InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Buck Danner,1,12,1,3,0,0,0,0,1,0.25,0.25,0,0,0,0,0,3,1915,620
FALSE,Bill Dalrymple,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,622
FALSE,Tom Daley,4,472,73,113,9,8,0,29,18,0.23940677966101692,0.2923728813559322,0,0,0,0,0,155,1915,623
FALSE,Birdie Cree,8,2603,345,761,117,62,11,332,132,0.29235497502881291,0.39761813292354975,0,0,0,0,0,1225,1915,625
FALSE,Art Corcoran,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,626
FALSE,Tom Downey,6,2170,256,520,69,25,7,188,87,0.23963133640552997,0.30414746543778803,0,0,0,0,0,761,1915,628
FALSE,Delos Drake,3,1172,120,308,50,21,5,119,43,0.26279863481228666,0.35409556313993173,0,0,0,0,0,491,1915,629
FALSE,Frank Delahanty,6,986,109,223,22,22,5,94,50,0.22616632860040567,0.30831643002028397,0,0,0,0,0,353,1915,631
FALSE,Felix Chouinard,4,221,22,54,5,4,1,23,8,0.24434389140271492,0.31674208144796379,0,0,0,0,0,80,1915,632
FALSE,Tom Connolly,1,141,14,26,3,2,0,7,5,0.18439716312056736,0.23404255319148939,0,0,0,0,0,38,1915,634
FALSE,Ted Cather,4,548,60,138,30,8,2,72,21,0.2518248175182482,0.34671532846715331,0,0,0,0,0,230,1915,635
FALSE,Del Young,3,196,17,52,5,5,4,23,1,0.26530612244897961,0.40306122448979592,0,0,0,0,0,93,1915,637
FALSE,Dick Wright,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,638
FALSE,Bill Zimmerman,1,57,3,16,2,0,0,7,1,0.2807017543859649,0.31578947368421051,0,0,0,0,0,20,1915,640
FALSE,Dutch Zwilling,4,1280,167,364,76,15,30,202,46,0.28437499999999999,0.4375,0,0,0,0,0,681,1916,641
FALSE,Steve Yerkes,7,2521,307,676,124,32,6,254,54,0.26814756049186833,0.34986116620388735,0,0,0,0,0,1044,1916,643
FALSE,Art Butler,6,1289,181,311,44,13,3,101,54,0.24127230411171452,0.30256012412723043,0,0,0,0,0,450,1916,644
FALSE,Bill Carrigan,10,1970,194,506,67,14,6,235,37,0.25685279187817256,0.31421319796954317,0,0,0,0,0,706,1916,646
FALSE,Doc Carroll,1,22,1,2,0,0,0,0,0,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,2,1916,647
FALSE,Doc Cook,4,1028,138,282,29,9,3,75,56,0.27431906614785989,0.32879377431906615,0,0,0,0,0,379,1916,649
FALSE,Bob Coleman,3,228,19,55,8,1,1,27,3,0.2412280701754386,0.2982456140350877,0,0,0,0,0,78,1916,650
FALSE,Artie Dede,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,652
FALSE,Moxie Divis,1,6,0,1,0,0,0,1,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1916,653
